Date,Open,High,Low,Close,Adj Close,Volume,,,,,Date,Open,High,Low,Close,Adj Close,Volume
2/18/2020,125.8300018,126.1800003,124.8300018,124.8700027,113.0771561,6767600,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
2/19/2020,124.8499985,126.4700012,124.6500015,125.4400024,113.5933151,4734000,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
2/20/2020,125.4700012,126.7600021,125.1299973,126.5800018,114.6256485,6094600,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
2/21/2020,126.1299973,128.0700073,125.9800034,126.6999969,114.7343216,8723900,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
2/24/2020,125.2600021,126.5899963,123.1399994,123.3000031,111.6554413,7533900,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
2/25/2020,123.0199966,123.9599991,120.8799973,121.4300003,109.9620209,8903200,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
2/26/2020,121.4199982,122.3899994,119.8499985,120.1600037,108.8119659,6894200,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
2/27/2020,119.1200027,119.9199982,113.4300003,113.5,102.7809448,13298900,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
2/28/2020,109.4599991,113.2300034,106.6699982,113.2300034,102.5364456,22784300,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
3/2/2020,113.1900024,119.7900009,112.5500031,119.5599976,108.2686234,12399800,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
3/3/2020,119.7300034,121.8399963,117.1399994,118.1699982,107.0098953,12510900,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
3/4/2020,119.8799973,124.6900024,119.5999985,124.5,112.7420883,9459300,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
3/5/2020,121.3000031,122.9000015,120.2799988,121.6299973,110.1431351,9363500,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
3/6/2020,118.0299988,122.6100006,117.5500031,121.6600037,110.1702881,9817400,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
3/9/2020,115.2699966,120.0299988,115.1200027,116.0599976,105.0991669,13116500,,,,,21,100,100,100,100,100,62878900
3/10/2020,118.9599991,120.8199997,114.4400024,120.5500031,109.165123,11419100,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
3/11/2020,117.5999985,118.4400024,110.6800003,111.5899963,101.0513077,16456000,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
3/12/2020,103,111.5800018,101,101.8399963,92.22212219,20988000,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
3/13/2020,106.5,114.6299973,105.4100037,114.0699997,103.2970963,17378700,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
3/16/2020,101.75,115.9499969,101,108.5,98.25315094,17367400,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
3/17/2020,111.4499969,119.6999969,110.7699966,118.2399979,107.0732956,19451400,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
3/18/2020,113.0199966,121.5,112.0899963,117.4499969,106.3578949,23139200,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
3/19/2020,116.6100006,118,109.7900009,110.8300018,100.3631058,16428100,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
3/20/2020,109.1900024,109.6999969,101.5899963,102.4300003,92.75640106,19922900,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
3/23/2020,100.1900024,103.75,94.33999634,97.69999695,88.47309875,17776800,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
3/24/2020,101.2300034,104,96.06999969,103.2699966,93.51707458,14625500,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
3/25/2020,100.5100021,104.6999969,98.59999847,100.9199982,91.38899231,13789100,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
3/26/2020,103.8799973,108.3099976,102.5299988,107.3799973,97.23891449,15796000,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
3/27/2020,106.4899979,114.2900009,106.4899979,110.1699982,99.76542664,16073100,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
3/30/2020,113.9000015,115.7900009,110.1999969,115,104.139267,14571600,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
3/31/2020,113.5,114.2900009,108.9499969,110,99.61148071,21691000,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
4/1/2020,107.9499969,112.1800003,107,109.3300018,99.00474548,11095800,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
4/2/2020,107.6900024,114.9899979,107.5,114.4000015,103.5959396,9168800,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
4/3/2020,113.7399979,115.9000015,113.0100021,115.0800018,104.2117233,7768700,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
4/6/2020,117,119,114.5800018,117.8099976,106.6838989,16848400,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
4/7/2020,116.7099991,120.0599976,112.5,112.7699966,102.1198883,14438400,,,,,21,100,100,100,100,100,62878900
4/8/2020,114.3899994,117.3000031,111.8600006,115.0999985,104.2298279,12564500,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
4/9/2020,115.2600021,118.6600037,114.1999969,114.6600037,103.8313904,12747300,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
4/13/2020,113.6100006,116.75,113.1600037,115.9499969,104.9995422,7926700,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
4/14/2020,118.7600021,121.4700012,116.25,120.9599991,109.5364075,10474200,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
4/15/2020,120.8600006,123.4199982,119.5899963,121.2200012,109.7718506,14192900,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
4/16/2020,122.3499985,122.5,119.9000015,121.5,110.0254211,12020200,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
4/17/2020,122.4499969,124.9899979,120.5400009,124.6900024,112.9141464,15899800,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
4/20/2020,121.4700012,123.2300034,120.5400009,120.5999985,109.2104034,10832000,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
4/21/2020,119.5,120.3000031,118.4300003,119.6800003,108.3772812,9465400,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
4/22/2020,119.9899979,120.2799988,118.7799988,119.4000015,108.1237335,10259400,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
4/23/2020,118.6500015,119.6699982,118.0500031,119.4000015,108.8448181,17277000,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
4/24/2020,119.0999985,119.7600021,118.6200027,118.7799988,108.2796249,12751100,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
4/27/2020,119.1900024,119.1900024,116.9000015,117.4499969,107.0672073,10635700,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
4/28/2020,117.0999985,117.9100037,116.1699982,116.8899994,106.5567017,9958000,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
4/29/2020,117.5199966,118.0500031,115.0800018,117.0800018,106.7298965,8707900,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
4/30/2020,115.9199982,118.2799988,115.6600037,117.8700027,107.450058,10026400,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
5/1/2020,117.5999985,118.3700027,116.3199997,116.8199997,106.4928818,7366400,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
5/4/2020,117.0899963,117.1999969,115,115.7699966,105.5357056,5636000,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
5/5/2020,115.8000031,117.2600021,115.2099991,116.0100021,105.7544937,5425200,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
5/6/2020,115.5400009,116.1399994,112.8899994,113.0999985,103.1017456,7892200,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
5/7/2020,114.0599976,114.1399994,111.8199997,112.1699982,102.2539749,8762800,,,,,21,100,100,100,100,100,62878900
5/8/2020,113.5199966,116.3000031,113.3899994,115.9499969,105.6998138,9279900,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
5/11/2020,115.75,116.0100021,114.9199982,115.3099976,105.1163788,6947500,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
5/12/2020,115.1999969,115.9000015,114.1399994,114.5500031,104.423584,6734400,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
5/13/2020,114.2799988,115.3499985,113.7300034,113.9199982,103.8492432,9312600,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
5/14/2020,113.5400009,114.4499969,111.25,113.8099976,103.7489929,9310000,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
5/15/2020,113.9300003,114.7900009,112.0500031,114.6100006,104.4782639,10694800,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
5/18/2020,116.0299988,116.9899979,114.7099991,116.2099991,105.9368362,10020800,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
5/19/2020,115.0899963,115.6399994,112.3399963,112.4400024,102.5000916,8047600,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
5/20/2020,113,113.7699966,112.1299973,113.2799988,103.265831,6593800,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
5/21/2020,112.8000031,113.1999969,111.4300003,111.6200027,101.7525864,6552700,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
5/22/2020,112.2900009,113.5999985,111.7600021,112.5999985,102.6459274,5571900,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
5/26/2020,114.1500015,114.1500015,111.6800003,112.0299988,102.1263199,10432400,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
5/27/2020,112.5,113.9700012,111.8199997,113.8899994,103.821907,8279700,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
5/28/2020,115.5299988,116.9899979,114.9000015,116.0599976,105.8000641,6586700,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
5/29/2020,116.1299973,116.7200012,114.6200027,115.9199982,105.6724548,7868000,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
6/1/2020,116,117.5,115.2600021,117.25,106.8848953,5105600,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
6/2/2020,117.0699997,118.1399994,116.8199997,118.0599976,107.6232758,6327900,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
6/3/2020,118.0999985,119.1900024,117.9499969,118.5299988,108.0517197,6171000,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
6/4/2020,118,118.8300018,115.5699997,116.0500031,105.7909546,6895800,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
6/5/2020,116.25,118.8300018,116.0500031,118.3300018,107.8694153,7337800,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
6/8/2020,117.4400024,119.1200027,116.8399963,119.0500031,108.5257645,6926700,,,,,21,100,100,100,100,100,62878900
6/9/2020,119.4000015,119.7600021,118.1500015,118.3399963,107.8785248,5563200,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
6/10/2020,119,119.8899994,118.1100006,119.2300034,108.6898499,6678200,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
6/11/2020,118.8099976,119.5699997,116,116.2600021,105.9824066,8937500,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
6/12/2020,116.5899963,118.0500031,115.2600021,115.6200027,105.3989792,7998500,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
6/15/2020,114.5500031,117.2799988,113.7600021,116.6900024,106.374382,8786000,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
6/16/2020,118.5299988,118.9700012,116.9300003,118.1299973,107.6870804,8165200,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
6/17/2020,118.3899994,119.1100006,117.4400024,117.9300003,107.504776,6320800,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
6/18/2020,117.4599991,119.9599991,117.3700027,119.2799988,108.7354126,6274400,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
6/19/2020,120.4899979,121.8199997,118.8300018,118.9199982,108.4072571,17506200,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
6/22/2020,118.7799988,119.0800018,117.3399963,117.75,107.3406906,5695600,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
6/23/2020,118.6699982,119.1900024,117.6500015,117.7300034,107.3224411,5340400,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
6/24/2020,117.2200012,117.9599991,116.2799988,116.4199982,106.1282578,6547800,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
6/25/2020,116.9899979,118.0299988,116.0299988,117.8899994,107.4683075,5489300,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
6/26/2020,117.5899963,118.4700012,115.0400009,115.2300034,105.0434494,23201700,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
6/29/2020,116.5100021,118.0500031,116.3499985,117.6600037,107.2586365,6866900,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
6/30/2020,117.9700012,119.9899979,117.8000031,119.5699997,108.999794,7818000,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
7/1/2020,119.6500015,120.3899994,118.9000015,119.9800034,109.3735428,6501200,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
7/2/2020,121,122.5699997,120.5299988,120.8799973,110.1939697,6150900,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
7/6/2020,121.7699966,122.4100037,120.8799973,121.6299973,110.8776703,6023300,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
7/7/2020,121.3000031,123.25,120.8899994,122.2200012,111.4155197,6866300,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
7/8/2020,122.1500015,123.2399979,122,122.8899994,112.0262909,6494100,,,,,21,100,100,100,100,100,62878900
7/9/2020,122.8199997,123.9800034,121.8099976,122.4800034,111.6525497,5341000,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
7/10/2020,122.5699997,124.5,122.4700012,123.8899994,112.9378891,6752600,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
7/13/2020,124,125.5899963,123.3399963,124.0500031,113.0837555,7681500,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
7/14/2020,123.9899979,125.6600037,123.5,125.0899963,114.0318069,6272100,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
7/15/2020,125.9800034,126.9000015,124.2600021,124.5,113.4939728,8145000,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
7/16/2020,125.0800018,125.5199966,123.9100037,124.7600021,113.7309875,3959300,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
7/17/2020,125.0899963,126.0699997,124.8300018,125.6299973,114.5240707,4868600,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
7/20/2020,125.4700012,125.8399963,124.7900009,125.2399979,114.168541,4242100,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
7/21/2020,125.4899979,126.6399994,124.9199982,125.0699997,114.013588,5162300,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
7/22/2020,125.5,126.4000015,124.2099991,126.1399994,114.9889755,5929200,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
7/23/2020,126.1200027,127.1800003,125.5999985,126.1600037,115.7329636,6664800,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
7/24/2020,126.9899979,127.7699966,125.3199997,125.9599991,115.5494843,6014200,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
7/27/2020,125.7099991,126.6399994,125.5400009,126.3199997,115.8797531,6464600,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
7/28/2020,126.3700027,128.4600067,126.2900009,127.8799973,117.3108063,7644400,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
7/29/2020,127.5599976,129.2400055,127.3600006,128.3099976,117.7052612,6702000,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
7/30/2020,130.6600037,132.0299988,129.6499939,131.4199982,120.5582275,10400700,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
7/31/2020,130.6600037,131.2100067,129.2700043,131.1199951,120.2830276,8487000,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
8/3/2020,130.4700012,131.9199982,130.4700012,131.2899933,120.4389648,7769400,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
8/4/2020,130.7700043,133.9299927,130.6999969,133.7899933,122.7323151,7773700,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
8/5/2020,133.5899963,134.6499939,133.1199951,133.4400024,122.4112625,5680000,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
8/6/2020,132.8500061,133.3699951,132.1199951,132.7100067,121.7416077,3974100,,,,,21,100,100,100,100,100,62878900
8/7/2020,132.8899994,133.6399994,132.4499969,133.5500031,122.5121765,4934900,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
8/10/2020,133.6999969,134.4400024,133.1900024,134.1000061,123.0167236,5812700,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
8/11/2020,134.2700043,134.7400055,132.7899933,133.2299957,122.2186127,5329900,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
8/12/2020,133.7700043,135.9700012,133.6999969,135.4600067,124.2643204,5920400,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
8/13/2020,135.0800018,135.8699951,134.9299927,135.7799988,124.5578766,4989500,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
8/14/2020,135.6100006,135.6399994,134.5500031,135.1000061,123.934082,5845200,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
8/17/2020,134.9400024,135.6999969,134.6600037,135.5,124.301033,5603800,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
8/18/2020,135.8099976,137.5200043,135.4199982,136.5099945,125.2275314,8670700,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
8/19/2020,135.5399933,136.3200073,135.5,135.7700043,124.5486984,6827700,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
8/20/2020,135.2400055,136.9799957,135.1900024,136.8500061,125.5394287,4352200,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
8/21/2020,136.6000061,138.1000061,135.9100037,137.4400024,126.0806808,5706600,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
8/24/2020,137.4900055,138.7799988,137.1999969,138.5099945,127.0622406,7420500,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
8/25/2020,139,139.1499939,137.8000031,139.0599976,127.5667725,4718300,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
8/26/2020,138.5700073,139.3200073,138.25,138.3899994,126.9521332,4746200,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
8/27/2020,138.8399963,139.6900024,138.1799927,138.2100067,126.7869949,6156100,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
8/28/2020,138.3200073,138.9100037,136.9499969,138.7700043,127.3007507,4166300,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
8/31/2020,138.1900024,138.7299957,137.8200073,138.3300018,126.8971252,5596800,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
9/1/2020,137.8600006,138.2200012,137.0700073,138.1799927,126.7595291,5671800,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
9/2/2020,138.1100006,141.4400024,137.6100006,140.5099945,128.8969421,8384800,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
9/3/2020,140.7400055,141.6999969,137.0899963,138.2599945,126.8329086,7277900,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
9/4/2020,137.8099976,139.1900024,136.1199951,137.9600067,126.5577087,7437700,,,,,21,100,100,100,100,100,62878900
9/8/2020,138.5200043,138.6399994,135.0399933,135.9400024,124.7046432,6847500,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
9/9/2020,136.4199982,139.5599976,136.2700043,138.1499939,126.731987,6002900,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
9/10/2020,138.1199951,138.7200012,136.5099945,136.6999969,125.4018402,5242500,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
9/11/2020,137.6900024,138.6600037,137.1600037,138.1399994,126.7227859,4398000,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
9/14/2020,138.4400024,139.5800018,138.3300018,138.6300049,127.1723251,4767400,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
9/15/2020,138.7899933,139.7700043,138.3899994,138.6300049,127.1723251,4046500,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
9/16/2020,139.5700073,140.1699982,137.6000061,137.6999969,126.319191,6049900,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
9/17/2020,137.0599976,137.8800049,136.1900024,137.5200043,126.1540527,4648500,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
9/18/2020,136.9100037,137.9299927,136.2599945,137.3699951,126.0164413,10192800,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
9/21/2020,137,137.4700012,134.6999969,136.7100067,125.4110336,7092600,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
9/22/2020,136.4900055,139.0299988,136.2400055,137.9600067,126.5577087,4722800,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
9/23/2020,138.4199982,138.4199982,136.0899963,136.3099976,125.044075,6373700,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
9/24/2020,136.6699982,137.1499939,135.7100067,136.9199982,125.6036301,5708200,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
9/25/2020,135.8899994,137.9900055,135.8899994,137.6199951,126.2457809,4969900,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
9/28/2020,138.5599976,139.9400024,137.7799988,138.0099945,126.6035385,5810800,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
9/29/2020,138.3899994,138.4199982,136.6600037,137.2599945,125.9155273,4492100,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
9/30/2020,138.1600037,139.8500061,137.8099976,138.9900055,127.5025711,8727800,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
10/1/2020,139.5800018,139.9900055,138.2100067,139.2400055,127.7319107,5713400,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
10/2/2020,137.9299927,139.1199951,136.9499969,138.1199951,126.7044678,6077900,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
10/5/2020,138.7200012,139.6499939,138.3000031,139.3899994,127.8695374,6333900,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
10/6/2020,139.4199982,140.7700043,138.8099976,139.6100006,128.0713043,6042900,,,,,21,100,100,100,100,100,62878900
10/7/2020,140.0800018,141.3899994,139.3699951,140.6999969,129.071228,4640900,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
10/8/2020,140.5599976,141.9299927,140.3600006,141.6499939,129.9427338,4569800,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
10/9/2020,141.8399963,143.6399994,141.6999969,142.9199982,131.1077576,6551700,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
10/12/2020,143.3300018,145.3300018,143.3300018,144.4900055,132.5480042,5791500,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
10/13/2020,143.8200073,144.8399963,143.4600067,144.2100067,132.2911377,4509400,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
10/14/2020,144.1799927,145.1000061,143.0800018,144.0399933,132.1352081,3860700,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
10/15/2020,143.0599976,144.3899994,142.8899994,143.8300018,131.9425507,4997100,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
10/16/2020,144.4199982,145.8699951,143.9199982,144.3899994,132.4562531,6806100,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
10/19/2020,144.4700012,145.3899994,141.1300049,141.9100037,130.1812439,6427600,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
10/20/2020,145.6100006,145.6900024,141.8999939,142.4799957,130.7041168,7582100,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
