Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,9.579999923706055,9.579999923706055,9.460000038146973,9.5,7.771544933319092,38718500
2019-04-23,9.359999656677246,9.510000228881836,9.300000190734863,9.5,7.896223068237305,39493700
2019-04-24,9.449999809265137,9.609999656677246,9.399999618530273,9.569999694824219,7.954405307769775,39796300
2019-04-25,9.520000457763672,9.529999732971191,9.34000015258789,9.399999618530273,7.813104152679443,52596700
2019-04-26,10.029999732971191,10.449999809265137,9.949999809265137,10.40999984741211,8.652597427368164,156136700
2019-04-29,10.359999656677246,10.390000343322754,10.069999694824219,10.319999694824219,8.577790260314941,62500500
2019-04-30,10.289999961853027,10.5,10.270000457763672,10.449999809265137,8.685844421386719,46079300
2019-05-01,10.479999542236328,10.5,10.289999961853027,10.300000190734863,8.561166763305664,41805500
2019-05-02,10.300000190734863,10.350000381469727,10.199999809265137,10.34000015258789,8.594415664672852,34508400
2019-05-03,10.369999885559082,10.449999809265137,10.300000190734863,10.40999984741211,8.652597427368164,36291200
2019-05-06,10.119999885559082,10.420000076293945,10.119999885559082,10.369999885559082,8.619348526000977,28640600
2019-05-07,10.329999923706055,10.40999984741211,10.300000190734863,10.380000114440918,8.627662658691406,41154500
2019-05-08,10.380000114440918,10.449999809265137,10.3100004196167,10.34000015258789,8.594415664672852,33472200
2019-05-09,10.260000228881836,10.300000190734863,10.069999694824219,10.199999809265137,8.478048324584961,43621300
2019-05-10,10.319999694824219,10.40999984741211,10.199999809265137,10.380000114440918,8.627662658691406,37629500
2019-05-13,10.170000076293945,10.260000228881836,10.039999961853027,10.079999923706055,8.378307342529297,51102100
2019-05-14,10.149999618530273,10.289999961853027,10.130000114440918,10.239999771118164,8.511296272277832,31297200
2019-05-15,10.210000038146973,10.399999618530273,10.039999961853027,10.359999656677246,8.611038208007812,44050200
2019-05-16,10.300000190734863,10.4399995803833,10.300000190734863,10.399999618530273,8.644286155700684,32697000
2019-05-17,10.319999694824219,10.4399995803833,10.239999771118164,10.289999961853027,8.552855491638184,34565400
2019-05-20,10.300000190734863,10.300000190734863,10.199999809265137,10.279999732971191,8.544543266296387,29535900
2019-05-21,10.3100004196167,10.3100004196167,10.149999618530273,10.239999771118164,8.511296272277832,30099300
2019-05-22,10.170000076293945,10.210000038146973,9.930000305175781,9.970000267028809,8.286879539489746,51407200
2019-05-23,9.850000381469727,9.850000381469727,9.670000076293945,9.850000381469727,8.187137603759766,43153800
2019-05-24,9.920000076293945,9.949999809265137,9.800000190734863,9.829999923706055,8.170512199401855,22131500
2019-05-28,9.869999885559082,9.899999618530273,9.770000457763672,9.779999732971191,8.128952980041504,27656200
2019-05-29,9.6899995803833,9.75,9.550000190734863,9.710000038146973,8.070770263671875,32262600
2019-05-30,9.739999771118164,9.84000015258789,9.680000305175781,9.739999771118164,8.095707893371582,24759600
2019-05-31,9.479999542236328,9.539999961853027,9.319999694824219,9.520000457763672,7.91284704208374,48250400
2019-06-03,9.619999885559082,9.649999618530273,9.460000038146973,9.609999656677246,7.987653732299805,39446800
2019-06-04,9.729999542236328,9.949999809265137,9.720000267028809,9.920000076293945,8.245318412780762,37324100
2019-06-05,9.869999885559082,9.920000076293945,9.649999618530273,9.779999732971191,8.128952980041504,42464800
2019-06-06,9.720000267028809,9.819999694824219,9.65999984741211,9.75,8.104020118713379,28291100
2019-06-07,9.760000228881836,9.819999694824219,9.699999809265137,9.760000228881836,8.11233139038086,18848700
2019-06-10,9.890000343322754,10.029999732971191,9.760000228881836,9.819999694824219,8.162199974060059,33883400
2019-06-11,9.869999885559082,9.979999542236328,9.789999961853027,9.920000076293945,8.245318412780762,26434200
2019-06-12,9.899999618530273,9.930000305175781,9.84000015258789,9.850000381469727,8.187137603759766,21746700
2019-06-13,9.869999885559082,10.0600004196167,9.800000190734863,10.0600004196167,8.361684799194336,25555900
2019-06-14,10.010000228881836,10.039999961853027,9.9399995803833,9.979999542236328,8.29518985748291,21553200
2019-06-17,9.989999771118164,10.09000015258789,9.9399995803833,10.050000190734863,8.353373527526855,19383800
2019-06-18,10.079999923706055,10.199999809265137,10.050000190734863,10.100000381469727,8.394932746887207,32591700
2019-06-19,10.149999618530273,10.180000305175781,10.029999732971191,10.039999961853027,8.345061302185059,29051300
2019-06-20,10.130000114440918,10.149999618530273,9.949999809265137,10.039999961853027,8.345061302185059,32086500
2019-06-21,10.029999732971191,10.050000190734863,9.90999984741211,9.989999771118164,8.30350112915039,47904000
2019-06-24,9.949999809265137,10.020000457763672,9.930000305175781,9.949999809265137,8.270254135131836,28091200
2019-06-25,9.970000267028809,9.989999771118164,9.829999923706055,9.84000015258789,8.178823471069336,28682000
2019-06-26,9.869999885559082,9.960000038146973,9.819999694824219,9.90999984741211,8.237008094787598,33739100
2019-06-27,10.039999961853027,10.239999771118164,10.0,10.199999809265137,8.478048324584961,42954600
2019-06-28,10.199999809265137,10.3100004196167,10.199999809265137,10.229999542236328,8.502984046936035,37551600
2019-07-01,10.34000015258789,10.430000305175781,10.069999694824219,10.149999618530273,8.436491966247559,38452600
2019-07-02,10.149999618530273,10.210000038146973,10.039999961853027,10.119999885559082,8.411556243896484,29708000
2019-07-03,10.180000305175781,10.300000190734863,10.130000114440918,10.199999809265137,8.478048324584961,19326600
2019-07-05,10.180000305175781,10.270000457763672,10.09000015258789,10.199999809265137,8.478048324584961,21397900
2019-07-08,10.199999809265137,10.260000228881836,10.180000305175781,10.199999809265137,8.478048324584961,23244100
2019-07-09,10.170000076293945,10.1899995803833,10.100000381469727,10.140000343322754,8.428178787231445,25140600
2019-07-10,10.1899995803833,10.260000228881836,10.109999656677246,10.109999656677246,8.403243064880371,29082200
2019-07-11,10.149999618530273,10.199999809265137,10.109999656677246,10.1899995803833,8.469736099243164,27667500
2019-07-12,10.239999771118164,10.5,10.239999771118164,10.489999771118164,8.719091415405273,40761600
2019-07-15,10.489999771118164,10.5600004196167,10.34000015258789,10.420000076293945,8.660909652709961,33753500
2019-07-16,10.369999885559082,10.510000228881836,10.289999961853027,10.510000228881836,8.735716819763184,29530500
2019-07-17,10.479999542236328,10.5,10.3100004196167,10.329999923706055,8.586104393005371,25204400
2019-07-18,10.300000190734863,10.3100004196167,10.180000305175781,10.260000228881836,8.527921676635742,25810600
2019-07-19,10.300000190734863,10.319999694824219,10.199999809265137,10.199999809265137,8.478048324584961,38505600
2019-07-22,10.130000114440918,10.170000076293945,10.0,10.020000457763672,8.452743530273438,36238600
2019-07-23,10.130000114440918,10.220000267028809,10.0600004196167,10.170000076293945,8.579279899597168,74624800
2019-07-24,10.180000305175781,10.350000381469727,10.140000343322754,10.329999923706055,8.714255332946777,61107500
2019-07-25,9.75,9.779999732971191,9.399999618530273,9.5600004196167,8.064691543579102,133898600
2019-07-26,9.579999923706055,9.649999618530273,9.510000228881836,9.569999694824219,8.073127746582031,47710200
2019-07-29,9.600000381469727,9.680000305175781,9.520000457763672,9.600000381469727,8.098435401916504,36487800
2019-07-30,9.5600004196167,9.579999923706055,9.479999542236328,9.550000190734863,8.056256294250488,36944700
2019-07-31,9.569999694824219,9.579999923706055,9.399999618530273,9.529999732971191,8.039384841918945,56715500
2019-08-01,9.529999732971191,9.59000015258789,9.279999732971191,9.3100004196167,7.853796005249023,58060800
2019-08-02,9.260000228881836,9.34000015258789,9.210000038146973,9.279999732971191,7.828488826751709,41495200
2019-08-05,9.180000305175781,9.270000457763672,9.0600004196167,9.229999542236328,7.7863078117370605,47963400
2019-08-06,9.420000076293945,9.510000228881836,9.359999656677246,9.479999542236328,7.997204780578613,51856100
2019-08-07,9.430000305175781,9.5600004196167,9.319999694824219,9.529999732971191,8.039384841918945,43042400
2019-08-08,9.5600004196167,9.619999885559082,9.510000228881836,9.5600004196167,8.064691543579102,25469000
2019-08-09,9.539999961853027,9.579999923706055,9.390000343322754,9.449999809265137,7.971898555755615,38739700
2019-08-12,9.390000343322754,9.430000305175781,9.279999732971191,9.289999961853027,7.836923122406006,23050400
2019-08-13,9.289999961853027,9.420000076293945,9.180000305175781,9.260000228881836,7.811615943908691,28231500
2019-08-14,9.130000114440918,9.149999618530273,8.960000038146973,9.0,7.592282772064209,45967400
2019-08-15,9.0600004196167,9.0600004196167,8.779999732971191,8.859999656677246,7.474180698394775,40682800
2019-08-16,8.920000076293945,9.0,8.8100004196167,8.960000038146973,7.558539867401123,27369900
2019-08-19,9.050000190734863,9.100000381469727,9.020000457763672,9.029999732971191,7.617589950561523,21844000
2019-08-20,9.0,9.069999694824219,8.930000305175781,8.960000038146973,7.558539867401123,25108600
2019-08-21,9.020000457763672,9.050000190734863,8.970000267028809,9.039999961853027,7.626026630401611,20434800
2019-08-22,9.050000190734863,9.140000343322754,9.020000457763672,9.039999961853027,7.626026630401611,20974700
2019-08-23,8.899999618530273,8.989999771118164,8.729999542236328,8.770000457763672,7.398258209228516,44982300
2019-08-26,8.880000114440918,8.90999984741211,8.789999961853027,8.819999694824219,7.440438270568848,31888200
2019-08-27,8.890000343322754,8.90999984741211,8.75,8.760000228881836,7.389822006225586,23024400
2019-08-28,8.720000267028809,9.039999961853027,8.699999809265137,9.0,7.592282772064209,35147300
2019-08-29,9.100000381469727,9.140000343322754,9.029999732971191,9.119999885559082,7.6935133934021,22011000
2019-08-30,9.15999984741211,9.229999542236328,9.100000381469727,9.170000076293945,7.735693454742432,32057900
2019-09-03,9.180000305175781,9.199999809265137,9.039999961853027,9.100000381469727,7.676641941070557,26331000
2019-09-04,9.170000076293945,9.229999542236328,9.069999694824219,9.199999809265137,7.761000633239746,27406400
2019-09-05,9.25,9.399999618530273,9.25,9.34000015258789,7.879103183746338,36626800
2019-09-06,9.369999885559082,9.40999984741211,9.199999809265137,9.34000015258789,7.879103183746338,29210100
2019-09-09,9.390000343322754,9.649999618530273,9.390000343322754,9.539999961853027,8.047821044921875,48059400
2019-09-10,9.079999923706055,9.420000076293945,9.039999961853027,9.420000076293945,7.946589946746826,70567300
2019-09-11,9.289999961853027,9.430000305175781,9.289999961853027,9.420000076293945,7.946589946746826,34190300
2019-09-12,9.359999656677246,9.479999542236328,9.319999694824219,9.40999984741211,7.9381537437438965,35687700
2019-09-13,9.470000267028809,9.59000015258789,9.4399995803833,9.449999809265137,7.971898555755615,27161300
2019-09-16,9.359999656677246,9.449999809265137,9.239999771118164,9.300000190734863,7.845359802246094,50052600
2019-09-17,9.270000457763672,9.3100004196167,9.180000305175781,9.279999732971191,7.828488826751709,27391200
2019-09-18,9.260000228881836,9.359999656677246,9.220000267028809,9.25,7.803180694580078,24309400
2019-09-19,9.3100004196167,9.329999923706055,9.100000381469727,9.100000381469727,7.676641941070557,28780700
2019-09-20,9.130000114440918,9.300000190734863,9.109999656677246,9.170000076293945,7.735693454742432,37491300
2019-09-23,9.130000114440918,9.229999542236328,9.079999923706055,9.15999984741211,7.727256774902344,22051100
2019-09-24,9.1899995803833,9.229999542236328,9.050000190734863,9.109999656677246,7.685078144073486,33092500
2019-09-25,9.100000381469727,9.229999542236328,9.09000015258789,9.199999809265137,7.761000633239746,20510300
2019-09-26,9.229999542236328,9.229999542236328,9.069999694824219,9.140000343322754,7.710386276245117,26556300
2019-09-27,9.140000343322754,9.600000381469727,9.0600004196167,9.079999923706055,7.659771919250488,32459500
2019-09-30,9.109999656677246,9.210000038146973,9.100000381469727,9.15999984741211,7.727256774902344,21510000
2019-10-01,9.1899995803833,9.239999771118164,8.869999885559082,8.899999618530273,7.507923126220703,39559500
2019-10-02,8.850000381469727,8.859999656677246,8.4399995803833,8.609999656677246,7.263283729553223,68137000
2019-10-03,8.550000190734863,8.710000038146973,8.449999809265137,8.710000038146973,7.347644329071045,40827900
2019-10-04,8.720000267028809,8.760000228881836,8.65999984741211,8.739999771118164,7.372950553894043,27827400
2019-10-07,8.699999809265137,8.789999961853027,8.609999656677246,8.680000305175781,7.3223371505737305,29340400
2019-10-08,8.649999618530273,8.65999984741211,8.5,8.539999961853027,7.204233169555664,31091200
2019-10-09,8.609999656677246,8.640000343322754,8.5600004196167,8.5600004196167,7.221106052398682,16898500
2019-10-10,8.579999923706055,8.649999618530273,8.520000457763672,8.619999885559082,7.2717204093933105,28069600
2019-10-11,8.729999542236328,8.869999885559082,8.729999542236328,8.779999732971191,7.406695365905762,34175700
2019-10-14,8.819999694824219,8.84000015258789,8.760000228881836,8.819999694824219,7.440438270568848,24794500
2019-10-15,8.84000015258789,9.100000381469727,8.779999732971191,9.069999694824219,7.6513352394104,29771700
2019-10-16,9.109999656677246,9.1899995803833,9.0600004196167,9.069999694824219,7.6513352394104,27190300
2019-10-17,9.119999885559082,9.140000343322754,9.029999732971191,9.109999656677246,7.685078144073486,28361200
2019-10-18,9.09000015258789,9.319999694824219,9.09000015258789,9.289999961853027,7.836923122406006,42422900
2019-10-21,9.1899995803833,9.239999771118164,9.010000228881836,9.029999732971191,7.742605209350586,33610200
2019-10-22,9.010000228881836,9.140000343322754,8.960000038146973,9.069999694824219,7.776904582977295,35878500
2019-10-23,9.010000228881836,9.210000038146973,8.970000267028809,9.210000038146973,7.896944046020508,44770400
2019-10-24,8.869999885559082,8.890000343322754,8.550000190734863,8.600000381469727,7.373910427093506,120395200
2019-10-25,8.670000076293945,8.75,8.619999885559082,8.720000267028809,7.476803779602051,51373600
2019-10-28,8.760000228881836,8.760000228881836,8.579999923706055,8.609999656677246,7.382484436035156,39635300
2019-10-29,8.59000015258789,8.710000038146973,8.59000015258789,8.640000343322754,7.408209800720215,36771800
2019-10-30,8.640000343322754,8.640000343322754,8.520000457763672,8.539999961853027,7.322464942932129,28685300
2019-10-31,8.579999923706055,8.600000381469727,8.5,8.59000015258789,7.365337371826172,29124100
2019-11-01,8.640000343322754,8.930000305175781,8.640000343322754,8.890000343322754,7.622565746307373,55354900
2019-11-04,8.930000305175781,9.050000190734863,8.930000305175781,9.0,7.716882705688477,46716500
2019-11-05,9.020000457763672,9.149999618530273,9.0,9.020000457763672,7.73403263092041,37569700
2019-11-06,9.050000190734863,9.050000190734863,8.890000343322754,8.920000076293945,7.648288726806641,39497700
2019-11-07,8.960000038146973,9.010000228881836,8.880000114440918,8.890000343322754,7.622565746307373,32640400
2019-11-08,8.899999618530273,9.039999961853027,8.819999694824219,9.039999961853027,7.751180648803711,29476800
2019-11-11,8.949999809265137,9.100000381469727,8.9399995803833,9.079999923706055,7.785479545593262,24846600
2019-11-12,9.0600004196167,9.130000114440918,9.039999961853027,9.039999961853027,7.751180648803711,28703900
2019-11-13,9.0,9.0,8.800000190734863,8.8100004196167,7.553971767425537,34491200
2019-11-14,8.850000381469727,8.90999984741211,8.779999732971191,8.789999961853027,7.53682279586792,26527800
2019-11-15,8.850000381469727,8.960000038146973,8.850000381469727,8.949999809265137,7.674013137817383,26416300
2019-11-18,9.050000190734863,9.050000190734863,8.890000343322754,8.949999809265137,7.674013137817383,38291400
2019-11-19,8.989999771118164,9.0,8.869999885559082,8.899999618530273,7.631138801574707,31168900
2019-11-20,8.880000114440918,8.890000343322754,8.680000305175781,8.729999542236328,7.485376358032227,38271500
2019-11-21,8.770000457763672,8.789999961853027,8.670000076293945,8.710000038146973,7.468229293823242,33161400
2019-11-22,8.800000190734863,8.899999618530273,8.770000457763672,8.890000343322754,7.622565746307373,34966700
2019-11-25,8.899999618530273,9.010000228881836,8.869999885559082,9.0,7.716882705688477,30580900
2019-11-26,8.979999542236328,9.020000457763672,8.90999984741211,9.010000228881836,7.725458145141602,30093800
2019-11-27,9.029999732971191,9.149999618530273,9.020000457763672,9.100000381469727,7.802626609802246,37396100
2019-11-29,9.039999961853027,9.100000381469727,9.029999732971191,9.0600004196167,7.768329620361328,13096200
2019-12-02,9.079999923706055,9.140000343322754,9.0,9.010000228881836,7.725458145141602,37232700
2019-12-03,8.949999809265137,8.949999809265137,8.800000190734863,8.890000343322754,7.622565746307373,40653100
2019-12-04,8.949999809265137,9.029999732971191,8.9399995803833,8.949999809265137,7.674013137817383,29982900
2019-12-05,8.970000267028809,9.0,8.880000114440918,8.930000305175781,7.656863689422607,25768600
2019-12-06,8.960000038146973,9.069999694824219,8.949999809265137,9.020000457763672,7.73403263092041,31086900
2019-12-09,8.970000267028809,9.069999694824219,8.960000038146973,9.010000228881836,7.725458145141602,21772900
2019-12-10,9.020000457763672,9.100000381469727,8.960000038146973,9.069999694824219,7.776904582977295,34217700
2019-12-11,9.0600004196167,9.140000343322754,9.0600004196167,9.109999656677246,7.811201095581055,33204200
2019-12-12,9.109999656677246,9.359999656677246,9.109999656677246,9.319999694824219,7.991260528564453,48390900
2019-12-13,9.319999694824219,9.390000343322754,9.1899995803833,9.229999542236328,7.914092063903809,35334500
2019-12-16,9.239999771118164,9.390000343322754,9.220000267028809,9.390000343322754,8.051281929016113,42337600
2019-12-17,9.380000114440918,9.40999984741211,9.3100004196167,9.390000343322754,8.051281929016113,35503900
2019-12-18,9.390000343322754,9.569999694824219,9.359999656677246,9.539999961853027,8.17989730834961,45905300
2019-12-19,9.550000190734863,9.569999694824219,9.380000114440918,9.40999984741211,8.068429946899414,42236000
2019-12-20,9.5,9.539999961853027,9.4399995803833,9.479999542236328,8.128450393676758,50191200
2019-12-23,9.5,9.569999694824219,9.399999618530273,9.4399995803833,8.09415340423584,54784400
2019-12-24,9.4399995803833,9.489999771118164,9.430000305175781,9.470000267028809,8.119876861572266,11881600
2019-12-26,9.470000267028809,9.489999771118164,9.430000305175781,9.449999809265137,8.102728843688965,28961300
2019-12-27,9.449999809265137,9.460000038146973,9.350000381469727,9.359999656677246,8.025559425354004,28272800
2019-12-30,9.34000015258789,9.350000381469727,9.229999542236328,9.25,7.931241989135742,36074900
2019-12-31,9.25,9.329999923706055,9.25,9.300000190734863,7.9741129875183105,32342100
2020-01-02,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,8.077004432678223,43425700
2020-01-03,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,7.896944046020508,45040800
2020-01-06,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,7.854072093963623,43372300
2020-01-07,9.199999809265137,9.25,9.119999885559082,9.25,7.931241989135742,44984100
2020-01-08,9.229999542236328,9.300000190734863,9.170000076293945,9.25,7.931241989135742,45994900
2020-01-09,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,7.939815521240234,51817400
2020-01-10,9.270000457763672,9.359999656677246,9.25,9.25,7.931241989135742,39796300
2020-01-13,9.25,9.260000228881836,9.109999656677246,9.239999771118164,7.922667026519775,48553700
2020-01-14,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,7.965538024902344,42935600
2020-01-15,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,7.879794120788574,55923900
2020-01-16,9.229999542236328,9.279999732971191,9.149999618530273,9.170000076293945,7.86264705657959,44310400
2020-01-17,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,7.854072093963623,41644900
2020-01-21,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,7.896944046020508,49556400
2020-01-22,9.220000267028809,9.25,9.149999618530273,9.15999984741211,7.854072093963623,39914800
2020-01-23,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,7.8369245529174805,75848700
2020-01-24,9.109999656677246,9.119999885559082,8.960000038146973,9.0,7.716882705688477,68100900
2020-01-27,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,7.622565746307373,60769300
2020-01-28,8.9399995803833,9.0,8.859999656677246,8.970000267028809,7.691160678863525,85163400
2020-01-29,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,7.726040363311768,59057400
2020-01-30,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,7.708600997924805,42827800
2020-01-31,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,7.691160678863525,59813700
2020-02-03,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,7.830682754516602,71405400
2020-02-04,9.079999923706055,9.239999771118164,9.069999694824219,9.180000305175781,8.005087852478027,86196400
2020-02-05,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,7.246433258056641,145792500
2020-02-06,8.369999885559082,8.380000114440918,8.25,8.25,7.194112777709961,68823400
2020-02-07,8.210000038146973,8.210000038146973,8.020000457763672,8.109999656677246,7.072030544281006,98256500
2020-02-10,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,7.028430461883545,71834900
2020-02-11,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,7.063310146331787,80164500
2020-02-12,8.140000343322754,8.329999923706055,8.130000114440918,8.239999771118164,7.185392379760742,111536800
2020-02-13,8.210000038146973,8.359999656677246,8.210000038146973,8.25,7.194112777709961,67648800
2020-02-14,8.270000457763672,8.270000457763672,8.079999923706055,8.100000381469727,7.063310146331787,46359700
2020-02-18,8.119999885559082,8.149999618530273,8.020000457763672,8.0600004196167,7.028430461883545,65094800
2020-02-19,8.0600004196167,8.100000381469727,8.0,8.0,6.976109027862549,69668200
2020-02-20,8.0,8.069999694824219,7.989999771118164,8.029999732971191,7.002269744873047,52318200
2020-02-21,8.020000457763672,8.029999732971191,7.889999866485596,7.889999866485596,6.880187511444092,58326300
2020-02-24,7.699999809265137,7.71999979019165,7.550000190734863,7.570000171661377,6.6011433601379395,110048200
2020-02-25,7.679999828338623,7.679999828338623,7.21999979019165,7.230000019073486,6.304659366607666,108888300
2020-02-26,7.300000190734863,7.460000038146973,7.210000038146973,7.210000038146973,6.2872185707092285,92469500
2020-02-27,7.130000114440918,7.28000020980835,6.920000076293945,6.96999979019165,6.077934741973877,118642400
2020-02-28,6.840000152587891,6.960000038146973,6.670000076293945,6.960000038146973,6.069215297698975,116490700
2020-03-02,7.110000133514404,7.230000019073486,6.880000114440918,7.199999809265137,6.278498649597168,96766000
2020-03-03,7.289999961853027,7.340000152587891,6.889999866485596,6.96999979019165,6.077934741973877,97457800
2020-03-04,7.090000152587891,7.090000152587891,6.920000076293945,7.079999923706055,6.173856735229492,70588100
2020-03-05,6.960000038146973,6.96999979019165,6.710000038146973,6.739999771118164,5.877371788024902,78070900
2020-03-06,6.599999904632568,6.679999828338623,6.400000095367432,6.489999771118164,5.659368515014648,109932200
2020-03-09,5.96999979019165,6.139999866485596,5.869999885559082,5.900000095367432,5.144880771636963,103901700
2020-03-10,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,5.458805561065674,101873600
2020-03-11,6.059999942779541,6.110000133514404,5.880000114440918,5.900000095367432,5.144880771636963,98587100
2020-03-12,5.380000114440918,5.690000057220459,5.199999809265137,5.349999904632568,4.6652727127075195,89453100
2020-03-13,5.869999885559082,5.900000095367432,5.119999885559082,5.630000114440918,4.9094367027282715,125375300
2020-03-16,5.039999961853027,5.21999979019165,5.0,5.010000228881836,4.368788719177246,110310900
2020-03-17,5.079999923706055,5.139999866485596,4.699999809265137,5.010000228881836,4.368788719177246,104233500
2020-03-18,4.75,4.840000152587891,4.099999904632568,4.5,3.9240610599517822,125954700
2020-03-19,4.329999923706055,4.579999923706055,4.099999904632568,4.46999979019165,3.8979012966156006,126603800
2020-03-20,4.539999961853027,4.75,4.25,4.329999923706055,3.7758190631866455,129378600
2020-03-23,4.269999980926514,4.519999980926514,3.9600000381469727,4.010000228881836,3.496774911880493,134925000
2020-03-24,4.46999979019165,4.989999771118164,4.260000228881836,4.949999809265137,4.316467761993408,146192100
2020-03-25,5.769999980926514,5.869999885559082,5.119999885559082,5.389999866485596,4.700153350830078,198999400
2020-03-26,5.360000133514404,5.650000095367432,5.159999847412109,5.25,4.578071594238281,138227600
2020-03-27,5.070000171661377,5.300000190734863,4.909999847412109,5.190000057220459,4.525750637054443,106324000
2020-03-30,5.110000133514404,5.119999885559082,4.929999828338623,5.03000020980835,4.386229038238525,97879700
2020-03-31,5.03000020980835,5.190000057220459,4.75,4.829999923706055,4.211825847625732,231800800
2020-04-01,4.630000114440918,4.769999980926514,4.360000133514404,4.400000095367432,3.836860179901123,119174500
2020-04-02,4.389999866485596,4.570000171661377,4.25,4.360000133514404,3.8019800186157227,90891700
2020-04-03,4.400000095367432,4.420000076293945,4.170000076293945,4.239999771118164,3.6973378658294678,85659900
2020-04-06,4.539999961853027,4.670000076293945,4.409999847412109,4.53000020980835,3.9502220153808594,102205300
2020-04-07,4.849999904632568,5.03000020980835,4.630000114440918,4.710000038146973,4.107183456420898,115150400
2020-04-08,4.860000133514404,5.090000152587891,4.800000190734863,5.03000020980835,4.386229038238525,117022200
2020-04-09,5.510000228881836,5.75,5.239999771118164,5.369999885559082,4.682713031768799,175681700
2020-04-13,5.429999828338623,5.429999828338623,5.019999980926514,5.159999847412109,4.4995903968811035,99320000
2020-04-14,5.269999980926514,5.440000057220459,5.159999847412109,5.289999961853027,4.61295223236084,74877000
2020-04-15,5.059999942779541,5.139999866485596,4.949999809265137,5.03000020980835,4.386229038238525,74727700
2020-04-16,5.059999942779541,5.070000171661377,4.889999866485596,4.940000057220459,4.3077473640441895,58951200
2020-04-17,5.170000076293945,5.28000020980835,5.03000020980835,5.119999885559082,4.464709758758545,91989300
2020-04-20,5.010000228881836,5.090000152587891,4.909999847412109,4.980000019073486,4.342628002166748,71079400
2020-04-21,4.889999866485596,4.920000076293945,4.71999979019165,4.769999980926514,4.159505844116211,82400200
2020-04-22,4.869999885559082,4.889999866485596,4.75,4.769999980926514,4.159505844116211,62237200
2020-04-23,4.800000190734863,4.980000019073486,4.769999980926514,4.889999866485596,4.264146327972412,61959800
2020-04-24,4.929999828338623,4.960000038146973,4.800000190734863,4.869999885559082,4.246706962585449,54320400
2020-04-27,4.909999847412109,5.190000057220459,4.880000114440918,5.170000076293945,4.508310794830322,91082800
2020-04-28,5.489999771118164,5.539999961853027,5.21999979019165,5.380000114440918,4.691432952880859,106222800
2020-04-29,5.329999923706055,5.5,5.210000038146973,5.260000228881836,4.5867919921875,126393000
2020-04-30,5.159999847412109,5.239999771118164,5.059999942779541,5.090000152587891,4.438549995422363,93437900
2020-05-01,5.019999980926514,5.050000190734863,4.900000095367432,4.920000076293945,4.29030704498291,82660100
2020-05-04,4.880000114440918,4.96999979019165,4.769999980926514,4.860000133514404,4.237986087799072,84214700
2020-05-05,4.989999771118164,5.090000152587891,4.940000057220459,4.96999979019165,4.333907604217529,96301300
2020-05-06,5.050000190734863,5.090000152587891,4.820000171661377,4.869999885559082,4.246706962585449,89390400
2020-05-07,4.900000095367432,4.980000019073486,4.849999904632568,4.869999885559082,4.246706962585449,67222900
2020-05-08,4.960000038146973,5.25,4.949999809265137,5.239999771118164,4.5693511962890625,101207100
2020-05-11,5.179999828338623,5.190000057220459,5.050000190734863,5.119999885559082,4.464709758758545,75734000
2020-05-12,5.150000095367432,5.21999979019165,4.96999979019165,4.980000019073486,4.342628002166748,70965200
2020-05-13,5.0,5.010000228881836,4.659999847412109,4.71999979019165,4.115904808044434,100192300
2020-05-14,4.639999866485596,4.920000076293945,4.519999980926514,4.889999866485596,4.264146327972412,108061100
2020-05-15,4.800000190734863,4.940000057220459,4.75,4.900000095367432,4.272867202758789,80544700
2020-05-18,5.119999885559082,5.329999923706055,5.119999885559082,5.309999942779541,4.630392551422119,136157700
2020-05-19,5.269999980926514,5.449999809265137,5.150000095367432,5.300000190734863,4.6216721534729,94836300
2020-05-20,5.380000114440918,5.539999961853027,5.369999885559082,5.489999771118164,4.787355422973633,87685400
2020-05-21,5.449999809265137,5.690000057220459,5.440000057220459,5.630000114440918,4.9094367027282715,87098200
2020-05-22,5.679999828338623,5.730000019073486,5.5,5.650000095367432,4.926877021789551,76656500
2020-05-26,5.920000076293945,5.989999771118164,5.820000171661377,5.840000152587891,5.092559337615967,86046300
2020-05-27,6.010000228881836,6.090000152587891,5.840000152587891,6.03000020980835,5.258242607116699,110413900
