Date,Open,High,Low,Close,Adj Close,Volume
2020-03-10,118.95999908447266,120.81999969482422,114.44000244140625,120.55000305175781,109.1651382446289,11419100
2020-03-11,117.5999984741211,118.44000244140625,110.68000030517578,111.58999633789062,101.05131530761719,16456000
2020-03-12,103.0,111.58000183105469,101.0,101.83999633789062,92.22212982177734,20988000
2020-03-13,106.5,114.62999725341797,105.41000366210938,114.06999969482422,103.29710388183594,17378700
2020-03-16,101.75,115.94999694824219,101.0,108.5,98.25313568115234,17367400
2020-03-17,111.44999694824219,119.69999694824219,110.7699966430664,118.23999786376953,107.07329559326172,19451400
2020-03-18,113.0199966430664,121.5,112.08999633789062,117.44999694824219,106.3578872680664,23139200
2020-03-19,116.61000061035156,118.0,109.79000091552734,110.83000183105469,100.36308288574219,16428100
2020-03-20,109.19000244140625,109.69999694824219,101.58999633789062,102.43000030517578,92.75640106201172,19922900
2020-03-23,100.19000244140625,103.75,94.33999633789062,97.69999694824219,88.47310638427734,17776800
2020-03-24,101.2300033569336,104.0,96.06999969482422,103.2699966430664,93.51707458496094,14625500
2020-03-25,100.51000213623047,104.69999694824219,98.5999984741211,100.91999816894531,91.38900756835938,13789100
2020-03-26,103.87999725341797,108.30999755859375,102.52999877929688,107.37999725341797,97.23892211914062,15796000
2020-03-27,106.48999786376953,114.29000091552734,106.48999786376953,110.16999816894531,99.76542663574219,16073100
2020-03-30,113.9000015258789,115.79000091552734,110.19999694824219,115.0,104.13928985595703,14571600
2020-03-31,113.5,114.29000091552734,108.94999694824219,110.0,99.61149597167969,21691000
2020-04-01,107.94999694824219,112.18000030517578,107.0,109.33000183105469,99.0047607421875,11095800
2020-04-02,107.69000244140625,114.98999786376953,107.5,114.4000015258789,103.59593200683594,9168800
2020-04-03,113.73999786376953,115.9000015258789,113.01000213623047,115.08000183105469,104.21172332763672,7768700
2020-04-06,117.0,119.0,114.58000183105469,117.80999755859375,106.68390655517578,16848400
2020-04-07,116.70999908447266,120.05999755859375,112.5,112.7699966430664,102.11986541748047,14438400
2020-04-08,114.38999938964844,117.30000305175781,111.86000061035156,115.0999984741211,104.22982788085938,12564500
2020-04-09,115.26000213623047,118.66000366210938,114.19999694824219,114.66000366210938,103.83138275146484,12747300
2020-04-13,113.61000061035156,116.75,113.16000366210938,115.94999694824219,104.99955749511719,7926700
2020-04-14,118.76000213623047,121.47000122070312,116.25,120.95999908447266,109.53640747070312,10474200
2020-04-15,120.86000061035156,123.41999816894531,119.58999633789062,121.22000122070312,109.77186584472656,14192900
2020-04-16,122.3499984741211,122.5,119.9000015258789,121.5,110.02540588378906,12020200
2020-04-17,122.44999694824219,124.98999786376953,120.54000091552734,124.69000244140625,112.91413879394531,15899800
2020-04-20,121.47000122070312,123.2300033569336,120.54000091552734,120.5999984741211,109.21040344238281,10832000
2020-04-21,119.5,120.30000305175781,118.43000030517578,119.68000030517578,108.37730407714844,9465400
2020-04-22,119.98999786376953,120.27999877929688,118.77999877929688,119.4000015258789,108.12374114990234,10259400
2020-04-23,118.6500015258789,119.66999816894531,118.05000305175781,119.4000015258789,108.8448257446289,17277000
2020-04-24,119.0999984741211,119.76000213623047,118.62000274658203,118.77999877929688,108.27961730957031,12751100
2020-04-27,119.19000244140625,119.19000244140625,116.9000015258789,117.44999694824219,107.06719970703125,10635700
2020-04-28,117.0999984741211,117.91000366210938,116.16999816894531,116.88999938964844,106.55670928955078,9958000
2020-04-29,117.5199966430664,118.05000305175781,115.08000183105469,117.08000183105469,106.72990417480469,8707900
2020-04-30,115.91999816894531,118.27999877929688,115.66000366210938,117.87000274658203,107.45008087158203,10026400
2020-05-01,117.5999984741211,118.37000274658203,116.31999969482422,116.81999969482422,106.4928970336914,7366400
2020-05-04,117.08999633789062,117.19999694824219,115.0,115.7699966430664,105.53571319580078,5636000
2020-05-05,115.80000305175781,117.26000213623047,115.20999908447266,116.01000213623047,105.75450134277344,5425200
2020-05-06,115.54000091552734,116.13999938964844,112.88999938964844,113.0999984741211,103.10174560546875,7892200
2020-05-07,114.05999755859375,114.13999938964844,111.81999969482422,112.16999816894531,102.25395965576172,8762800
2020-05-08,113.5199966430664,116.30000305175781,113.38999938964844,115.94999694824219,105.69979095458984,9279900
2020-05-11,115.75,116.01000213623047,114.91999816894531,115.30999755859375,105.11637878417969,6947500
2020-05-12,115.19999694824219,115.9000015258789,114.13999938964844,114.55000305175781,104.42356872558594,6734400
2020-05-13,114.27999877929688,115.3499984741211,113.7300033569336,113.91999816894531,103.84925079345703,9312600
2020-05-14,113.54000091552734,114.44999694824219,111.25,113.80999755859375,103.74897003173828,9310000
2020-05-15,113.93000030517578,114.79000091552734,112.05000305175781,114.61000061035156,104.4782485961914,10694800
2020-05-18,116.02999877929688,116.98999786376953,114.70999908447266,116.20999908447266,105.93681335449219,10020800
2020-05-19,115.08999633789062,115.63999938964844,112.33999633789062,112.44000244140625,102.50009155273438,8047600
2020-05-20,113.0,113.7699966430664,112.12999725341797,113.27999877929688,103.26582336425781,6593800
2020-05-21,112.80000305175781,113.19999694824219,111.43000030517578,111.62000274658203,101.75257873535156,6552700
2020-05-22,112.29000091552734,113.5999984741211,111.76000213623047,112.5999984741211,102.64593505859375,5571900
2020-05-26,114.1500015258789,114.1500015258789,111.68000030517578,112.02999877929688,102.12632751464844,10432400
2020-05-27,112.5,113.97000122070312,111.81999969482422,113.88999938964844,103.8219223022461,8279700
2020-05-28,115.52999877929688,116.98999786376953,114.9000015258789,116.05999755859375,105.80007934570312,6586700
2020-05-29,116.12999725341797,116.72000122070312,114.62000274658203,115.91999816894531,105.67245483398438,7868000
2020-06-01,116.0,117.5,115.26000213623047,117.25,106.88488006591797,5105600
2020-06-02,117.06999969482422,118.13999938964844,116.81999969482422,118.05999755859375,107.62325286865234,6327900
2020-06-03,118.0999984741211,119.19000244140625,117.94999694824219,118.52999877929688,108.05171966552734,6171000
2020-06-04,118.0,118.83000183105469,115.56999969482422,116.05000305175781,105.79096984863281,6895800
2020-06-05,116.25,118.83000183105469,116.05000305175781,118.33000183105469,107.86939239501953,7337800
2020-06-08,117.44000244140625,119.12000274658203,116.83999633789062,119.05000305175781,108.52574157714844,6926700
2020-06-09,119.4000015258789,119.76000213623047,118.1500015258789,118.33999633789062,107.87852478027344,5563200
2020-06-10,119.0,119.88999938964844,118.11000061035156,119.2300033569336,108.68983459472656,6678200
2020-06-11,118.80999755859375,119.56999969482422,116.0,116.26000213623047,105.9823989868164,8937500
2020-06-12,116.58999633789062,118.05000305175781,115.26000213623047,115.62000274658203,105.39897155761719,7998500
2020-06-15,114.55000305175781,117.27999877929688,113.76000213623047,116.69000244140625,106.37437438964844,8786000
2020-06-16,118.52999877929688,118.97000122070312,116.93000030517578,118.12999725341797,107.68709564208984,8165200
2020-06-17,118.38999938964844,119.11000061035156,117.44000244140625,117.93000030517578,107.50475311279297,6320800
2020-06-18,117.45999908447266,119.95999908447266,117.37000274658203,119.27999877929688,108.73542022705078,6274400
2020-06-19,120.48999786376953,121.81999969482422,118.83000183105469,118.91999816894531,108.4072494506836,17506200
2020-06-22,118.77999877929688,119.08000183105469,117.33999633789062,117.75,107.3406753540039,5695600
2020-06-23,118.66999816894531,119.19000244140625,117.6500015258789,117.7300033569336,107.32245635986328,5340400
2020-06-24,117.22000122070312,117.95999908447266,116.27999877929688,116.41999816894531,106.12825012207031,6547800
2020-06-25,116.98999786376953,118.02999877929688,116.02999877929688,117.88999938964844,107.46829986572266,5489300
2020-06-26,117.58999633789062,118.47000122070312,115.04000091552734,115.2300033569336,105.04345703125,23201700
2020-06-29,116.51000213623047,118.05000305175781,116.3499984741211,117.66000366210938,107.2586441040039,6866900
2020-06-30,117.97000122070312,119.98999786376953,117.80000305175781,119.56999969482422,108.9997787475586,7818000
2020-07-01,119.6500015258789,120.38999938964844,118.9000015258789,119.9800033569336,109.37354278564453,6501200
2020-07-02,121.0,122.56999969482422,120.52999877929688,120.87999725341797,110.19397735595703,6150900
2020-07-06,121.7699966430664,122.41000366210938,120.87999725341797,121.62999725341797,110.8776626586914,6023300
2020-07-07,121.30000305175781,123.25,120.88999938964844,122.22000122070312,111.4155044555664,6866300
2020-07-08,122.1500015258789,123.23999786376953,122.0,122.88999938964844,112.02629089355469,6494100
2020-07-09,122.81999969482422,123.9800033569336,121.80999755859375,122.4800033569336,111.65254211425781,5341000
2020-07-10,122.56999969482422,124.5,122.47000122070312,123.88999938964844,112.9378890991211,6752600
2020-07-13,124.0,125.58999633789062,123.33999633789062,124.05000305175781,113.08374786376953,7681500
2020-07-14,123.98999786376953,125.66000366210938,123.5,125.08999633789062,114.03179931640625,6272100
2020-07-15,125.9800033569336,126.9000015258789,124.26000213623047,124.5,113.49396514892578,8145000
2020-07-16,125.08000183105469,125.5199966430664,123.91000366210938,124.76000213623047,113.73097229003906,3959300
2020-07-17,125.08999633789062,126.06999969482422,124.83000183105469,125.62999725341797,114.52405548095703,4868600
2020-07-20,125.47000122070312,125.83999633789062,124.79000091552734,125.23999786376953,114.1685562133789,4242100
2020-07-21,125.48999786376953,126.63999938964844,124.91999816894531,125.06999969482422,114.01358032226562,5162300
2020-07-22,125.5,126.4000015258789,124.20999908447266,126.13999938964844,114.98899841308594,5929200
2020-07-23,126.12000274658203,127.18000030517578,125.5999984741211,126.16000366210938,115.73295593261719,6664800
2020-07-24,126.98999786376953,127.7699966430664,125.31999969482422,125.95999908447266,115.54949951171875,6014200
2020-07-27,125.70999908447266,126.63999938964844,125.54000091552734,126.31999969482422,115.87974548339844,6464600
2020-07-28,126.37000274658203,128.4600067138672,126.29000091552734,127.87999725341797,117.31078338623047,7644400
2020-07-29,127.55999755859375,129.24000549316406,127.36000061035156,128.30999755859375,117.70526885986328,6702000
2020-07-30,130.66000366210938,132.02999877929688,129.64999389648438,131.4199981689453,120.55821990966797,10400700
2020-07-31,130.66000366210938,131.2100067138672,129.27000427246094,131.1199951171875,120.28300476074219,8487000
2020-08-03,130.47000122070312,131.9199981689453,130.47000122070312,131.2899932861328,120.43894958496094,7769400
2020-08-04,130.77000427246094,133.92999267578125,130.6999969482422,133.7899932861328,122.73233032226562,7773700
2020-08-05,133.58999633789062,134.64999389648438,133.1199951171875,133.44000244140625,122.41129302978516,5680000
2020-08-06,132.85000610351562,133.3699951171875,132.1199951171875,132.7100067138672,121.74161529541016,3974100
2020-08-07,132.88999938964844,133.63999938964844,132.4499969482422,133.5500030517578,122.51216888427734,4934900
2020-08-10,133.6999969482422,134.44000244140625,133.19000244140625,134.10000610351562,123.01673126220703,5812700
2020-08-11,134.27000427246094,134.74000549316406,132.7899932861328,133.22999572753906,122.21861267089844,5329900
2020-08-12,133.77000427246094,135.97000122070312,133.6999969482422,135.4600067138672,124.26434326171875,5920400
2020-08-13,135.0800018310547,135.8699951171875,134.92999267578125,135.77999877929688,124.55789184570312,4989500
2020-08-14,135.61000061035156,135.63999938964844,134.5500030517578,135.10000610351562,123.93407440185547,5845200
2020-08-17,134.94000244140625,135.6999969482422,134.66000366210938,135.5,124.30101776123047,5603800
2020-08-18,135.80999755859375,137.52000427246094,135.4199981689453,136.50999450683594,125.22754669189453,8670700
2020-08-19,135.5399932861328,136.32000732421875,135.5,135.77000427246094,124.5486831665039,6827700
2020-08-20,135.24000549316406,136.97999572753906,135.19000244140625,136.85000610351562,125.53946685791016,4352200
2020-08-21,136.60000610351562,138.10000610351562,135.91000366210938,137.44000244140625,126.0806655883789,5706600
2020-08-24,137.49000549316406,138.77999877929688,137.1999969482422,138.50999450683594,127.06222534179688,7420500
2020-08-25,139.0,139.14999389648438,137.8000030517578,139.05999755859375,127.56678771972656,4718300
2020-08-26,138.57000732421875,139.32000732421875,138.25,138.38999938964844,126.95215606689453,4746200
2020-08-27,138.83999633789062,139.69000244140625,138.17999267578125,138.2100067138672,126.78704833984375,6156100
2020-08-28,138.32000732421875,138.91000366210938,136.9499969482422,138.77000427246094,127.30075073242188,4166300
2020-08-31,138.19000244140625,138.72999572753906,137.82000732421875,138.3300018310547,126.89714050292969,5596800
2020-09-01,137.86000061035156,138.22000122070312,137.07000732421875,138.17999267578125,126.75951385498047,5671800
2020-09-02,138.11000061035156,141.44000244140625,137.61000061035156,140.50999450683594,128.89695739746094,8384800
2020-09-03,140.74000549316406,141.6999969482422,137.08999633789062,138.25999450683594,126.8328857421875,7277900
2020-09-04,137.80999755859375,139.19000244140625,136.1199951171875,137.9600067138672,126.55773162841797,7437700
2020-09-08,138.52000427246094,138.63999938964844,135.0399932861328,135.94000244140625,124.70465850830078,6847500
2020-09-09,136.4199981689453,139.55999755859375,136.27000427246094,138.14999389648438,126.7319564819336,6002900
2020-09-10,138.1199951171875,138.72000122070312,136.50999450683594,136.6999969482422,125.40181732177734,5242500
2020-09-11,137.69000244140625,138.66000366210938,137.16000366210938,138.13999938964844,126.72283172607422,4398000
2020-09-14,138.44000244140625,139.5800018310547,138.3300018310547,138.6300048828125,127.17236328125,4767400
2020-09-15,138.7899932861328,139.77000427246094,138.38999938964844,138.6300048828125,127.17236328125,4046500
2020-09-16,139.57000732421875,140.1699981689453,137.60000610351562,137.6999969482422,126.31916809082031,6049900
2020-09-17,137.05999755859375,137.8800048828125,136.19000244140625,137.52000427246094,126.15406799316406,4648500
2020-09-18,136.91000366210938,137.92999267578125,136.25999450683594,137.3699951171875,126.01644897460938,10192800
2020-09-21,137.0,137.47000122070312,134.6999969482422,136.7100067138672,125.41101837158203,7092600
2020-09-22,136.49000549316406,139.02999877929688,136.24000549316406,137.9600067138672,126.55773162841797,4722800
2020-09-23,138.4199981689453,138.4199981689453,136.08999633789062,136.30999755859375,125.04405975341797,6373700
2020-09-24,136.6699981689453,137.14999389648438,135.7100067138672,136.9199981689453,125.60363006591797,5708200
2020-09-25,135.88999938964844,137.99000549316406,135.88999938964844,137.6199951171875,126.24576568603516,4969900
2020-09-28,138.55999755859375,139.94000244140625,137.77999877929688,138.00999450683594,126.6035385131836,5810800
2020-09-29,138.38999938964844,138.4199981689453,136.66000366210938,137.25999450683594,125.91554260253906,4492100
2020-09-30,138.16000366210938,139.85000610351562,137.80999755859375,138.99000549316406,127.5025863647461,8727800
2020-10-01,139.5800018310547,139.99000549316406,138.2100067138672,139.24000549316406,127.73190307617188,5713400
2020-10-02,137.92999267578125,139.1199951171875,136.9499969482422,138.1199951171875,126.70446014404297,6077900
2020-10-05,138.72000122070312,139.64999389648438,138.3000030517578,139.38999938964844,127.86949157714844,6333900
2020-10-06,139.4199981689453,140.77000427246094,138.80999755859375,139.61000061035156,128.07131958007812,6042900
2020-10-07,140.0800018310547,141.38999938964844,139.3699951171875,140.6999969482422,129.0712432861328,4640900
2020-10-08,140.55999755859375,141.92999267578125,140.36000061035156,141.64999389648438,129.94271850585938,4569800
2020-10-09,141.83999633789062,143.63999938964844,141.6999969482422,142.9199981689453,131.10775756835938,6551700
2020-10-12,143.3300018310547,145.3300018310547,143.3300018310547,144.49000549316406,132.5479736328125,5791500
2020-10-13,143.82000732421875,144.83999633789062,143.4600067138672,144.2100067138672,132.29115295410156,4509400
2020-10-14,144.17999267578125,145.10000610351562,143.0800018310547,144.0399932861328,132.1351776123047,3860700
2020-10-15,143.05999755859375,144.38999938964844,142.88999938964844,143.8300018310547,131.94256591796875,4997100
2020-10-16,144.4199981689453,145.8699951171875,143.9199981689453,144.38999938964844,132.45626831054688,6806100
2020-10-19,144.47000122070312,145.38999938964844,141.1300048828125,141.91000366210938,130.18124389648438,6427600
2020-10-20,145.61000061035156,145.69000244140625,141.89999389648438,142.47999572753906,130.7041473388672,7582100
2020-10-21,142.49000549316406,144.33999633789062,142.47000122070312,143.25,131.4104766845703,5649700
2020-10-22,141.49000549316406,142.75,141.0800018310547,141.4499969482422,130.479736328125,4502900
2020-10-23,141.75999450683594,142.8800048828125,141.75999450683594,142.3800048828125,131.33761596679688,4278100
2020-10-26,141.5,142.0500030517578,140.00999450683594,141.3000030517578,130.3413848876953,5315500
2020-10-27,141.94000244140625,143.33999633789062,141.64999389648438,142.36000061035156,131.3191680908203,6806700
2020-10-28,140.4499969482422,140.94000244140625,137.30999755859375,137.66000366210938,126.98368072509766,8192200
2020-10-29,137.35000610351562,139.08999633789062,135.8000030517578,137.57000732421875,126.90062713623047,5476900
2020-10-30,137.17999267578125,137.99000549316406,134.67999267578125,137.10000610351562,126.46710205078125,6422000
2020-11-02,138.50999450683594,140.0,137.44000244140625,138.5,127.7585220336914,6682800
2020-11-03,139.32000732421875,142.66000366210938,139.32000732421875,141.22000122070312,130.26756286621094,6244200
2020-11-04,140.4600067138672,143.0,140.27000427246094,140.63999938964844,129.73257446289062,5820600
2020-11-05,142.44000244140625,143.52999877929688,141.77999877929688,142.3800048828125,131.33761596679688,5673100
2020-11-06,142.6699981689453,144.07000732421875,142.3800048828125,143.22999572753906,132.12168884277344,4702300
2020-11-09,146.14999389648438,146.9199981689453,137.60000610351562,137.99000549316406,127.28807830810547,12664700
2020-11-10,138.10000610351562,140.6199951171875,137.14999389648438,140.25999450683594,129.38201904296875,7854000
2020-11-11,141.85000610351562,143.0,140.64999389648438,142.07000732421875,131.05166625976562,5554300
2020-11-12,142.2899932861328,142.5500030517578,141.07000732421875,142.14999389648438,131.12545776367188,5631700
2020-11-13,142.2100067138672,144.47999572753906,141.8800048828125,144.27999877929688,133.0902557373047,6466800
2020-11-16,144.77999877929688,144.77999877929688,141.25999450683594,142.42999267578125,131.38372802734375,7976600
2020-11-17,141.88999938964844,143.47000122070312,141.75,141.8800048828125,130.87640380859375,6396800
2020-11-18,141.99000549316406,142.10000610351562,139.66000366210938,139.6999969482422,128.865478515625,6097100
2020-11-19,139.8699951171875,140.1199951171875,138.4499969482422,139.52999877929688,128.70864868164062,5284100
2020-11-20,139.52999877929688,140.35000610351562,138.6300048828125,139.3000030517578,128.49649047851562,4726900
2020-11-23,139.32000732421875,139.9499969482422,137.86000061035156,138.75999450683594,127.99836730957031,4770600
2020-11-24,138.8300018310547,139.83999633789062,138.07000732421875,138.30999755859375,127.583251953125,7101800
2020-11-25,138.16000366210938,139.38999938964844,138.0399932861328,138.67999267578125,127.92457580566406,8411300
2020-11-27,138.58999633789062,138.88999938964844,137.52999877929688,138.61000061035156,127.8599624633789,4252200
2020-11-30,138.0,139.1999969482422,136.74000549316406,138.8699951171875,128.09982299804688,11640400
2020-12-01,139.16000366210938,139.5399932861328,138.16000366210938,139.3699951171875,128.56105041503906,7169700
2020-12-02,139.3699951171875,139.94000244140625,137.49000549316406,138.36000061035156,127.62938690185547,6963000
2020-12-03,138.08999633789062,138.35000610351562,135.5399932861328,137.33999633789062,126.68848419189453,8742500
2020-12-04,137.2100067138672,137.86000061035156,135.8699951171875,137.47000122070312,126.80840301513672,6617200
2020-12-07,136.61000061035156,137.74000549316406,136.55999755859375,137.67999267578125,127.00212860107422,6918000
2020-12-08,137.02000427246094,138.77999877929688,136.42999267578125,138.0500030517578,127.34342193603516,6493500
2020-12-09,137.8300018310547,138.0399932861328,136.25,136.41000366210938,125.83063507080078,6773400
2020-12-10,136.52000427246094,136.9199981689453,135.0399932861328,135.50999450683594,125.00042724609375,6800500
2020-12-11,134.4600067138672,136.8000030517578,134.1999969482422,136.50999450683594,125.92286682128906,6548000
2020-12-14,137.02000427246094,137.92999267578125,135.77000427246094,135.85000610351562,125.31403350830078,6485300
2020-12-15,136.38999938964844,137.5399932861328,136.24000549316406,136.64999389648438,126.052001953125,5397000
2020-12-16,136.7100067138672,138.27000427246094,136.7100067138672,137.27000427246094,126.62393188476562,5382500
2020-12-17,138.00999450683594,139.1199951171875,137.9499969482422,138.25,127.52790832519531,7405300
2020-12-18,138.25999450683594,140.07000732421875,137.4499969482422,139.0399932861328,128.25665283203125,19988800
2020-12-21,137.9600067138672,138.42999267578125,136.22000122070312,137.52000427246094,126.85452270507812,6732400
2020-12-22,137.2899932861328,138.07000732421875,136.3800048828125,136.5500030517578,125.95975494384766,5023100
2020-12-23,137.38999938964844,137.5500030517578,136.1300048828125,136.33999633789062,125.76603698730469,6004200
2020-12-24,136.1999969482422,138.1300048828125,136.1999969482422,137.72000122070312,127.03900146484375,2588200
2020-12-28,138.14999389648438,139.38999938964844,137.9499969482422,138.67999267578125,127.92457580566406,3714700
2020-12-29,139.22000122070312,139.94000244140625,138.1999969482422,138.4199981689453,127.6847152709961,5139300
2020-12-30,138.60000610351562,138.9199981689453,137.5500030517578,137.77000427246094,127.08515930175781,3261400
2020-12-31,138.30999755859375,139.2899932861328,137.38999938964844,139.13999938964844,128.34889221191406,4076400
2021-01-04,139.66000366210938,139.86000061035156,136.35000610351562,137.82000732421875,127.13126373291016,8330900
2021-01-05,137.99000549316406,138.9199981689453,136.27000427246094,138.6999969482422,127.94298553466797,6856400
2021-01-06,138.77000427246094,141.0399932861328,138.60000610351562,140.16000366210938,129.289794921875,10578000
2021-01-07,139.75,140.1300048828125,138.0399932861328,138.85000610351562,128.08139038085938,7355400
2021-01-08,138.47000122070312,139.05999755859375,137.0,138.7899932861328,128.0260467529297,7448500
2021-01-11,138.75,139.44000244140625,137.60000610351562,137.85000610351562,127.15895080566406,7239900
2021-01-12,137.85000610351562,138.25,136.24000549316406,137.0500030517578,126.42100524902344,6333500
2021-01-13,137.10000610351562,138.07000732421875,137.10000610351562,137.25999450683594,126.61469268798828,6078800
2021-01-14,137.42999267578125,137.64999389648438,135.27999877929688,135.8000030517578,125.26793670654297,6172800
2021-01-15,135.25,136.1999969482422,134.66000366210938,134.77999877929688,124.32707977294922,7757600
2021-01-19,135.6999969482422,136.36000061035156,133.55999755859375,133.60000610351562,123.23854064941406,9184900
2021-01-20,132.52999877929688,133.8000030517578,131.25999450683594,131.92999267578125,121.69804382324219,12506600
2021-01-21,130.64999389648438,131.99000549316406,130.50999450683594,131.00999450683594,121.57835388183594,8761600
2021-01-22,131.02000427246094,131.47000122070312,129.99000549316406,130.0,120.64106750488281,7202800
2021-01-25,129.9499969482422,133.0,129.89999389648438,132.24000549316406,122.71981048583984,9640000
2021-01-26,132.25,133.47000122070312,131.42999267578125,133.08999633789062,123.50859069824219,5996700
2021-01-27,132.38999938964844,133.10000610351562,127.69999694824219,128.3800048828125,119.13770294189453,10826700
2021-01-28,127.83999633789062,131.64999389648438,127.44000244140625,130.36000061035156,120.97515106201172,8242000
2021-01-29,130.19000244140625,130.2899932861328,128.07000732421875,128.2100067138672,118.97994995117188,8344100
2021-02-01,129.0,129.66000366210938,128.1999969482422,128.97000122070312,119.68522644042969,6534200
2021-02-02,129.60000610351562,130.72000122070312,128.69000244140625,128.7899932861328,119.51817321777344,6825600
2021-02-03,128.9499969482422,129.1999969482422,127.75,128.9499969482422,119.66664123535156,7309400
2021-02-04,129.3800048828125,129.4600067138672,128.5800018310547,129.02999877929688,119.74091339111328,6613700
2021-02-05,129.1199951171875,130.10000610351562,129.02999877929688,129.57000732421875,120.24205017089844,5063700
2021-02-08,129.92999267578125,130.10000610351562,128.11000061035156,129.1699981689453,119.87081909179688,7011200
2021-02-09,129.4600067138672,129.94000244140625,128.22999572753906,128.6699981689453,119.40681457519531,5917800
2021-02-10,128.75,129.16000366210938,127.95999908447266,128.22000122070312,118.98922729492188,8594100
2021-02-11,128.5399932861328,129.3300018310547,128.2100067138672,128.3300018310547,119.09129333496094,6139200
2021-02-12,128.0,128.1300048828125,126.58000183105469,127.62000274658203,118.43241119384766,8407300
2021-02-16,127.97000122070312,128.1699981689453,126.98999786376953,127.91999816894531,118.71080017089844,8246000
2021-02-17,127.19000244140625,129.49000549316406,127.11000061035156,128.4600067138672,119.2119369506836,8845200
2021-02-18,127.80999755859375,129.85000610351562,127.58999633789062,129.52999877929688,120.20489501953125,6936400
2021-02-19,129.35000610351562,129.44000244140625,127.0199966430664,127.12000274658203,117.96841430664062,8277900
2021-02-22,126.79000091552734,127.23999786376953,126.37999725341797,126.58000183105469,117.46728515625,6975500
2021-02-23,127.77999877929688,129.92999267578125,127.19000244140625,127.5199966430664,118.33960723876953,10145300
2021-02-24,127.3499984741211,128.24000549316406,126.91000366210938,127.66000366210938,118.46953582763672,7263000
2021-02-25,127.48999786376953,128.99000549316406,126.29000091552734,126.58000183105469,117.46728515625,7790800
2021-02-26,126.54000091552734,126.93000030517578,121.81999969482422,123.52999877929688,114.6368637084961,17718800
2021-03-01,124.16000366210938,125.48999786376953,124.0,124.29000091552734,115.3421401977539,7740200
2021-03-02,123.87000274658203,124.86000061035156,123.43000030517578,123.9000015258789,114.98020935058594,10206500
2021-03-03,123.7699966430664,124.19999694824219,122.79000091552734,123.16000366210938,114.29349517822266,7537000
2021-03-04,123.0999984741211,124.7699966430664,121.54000091552734,122.1500015258789,113.35620880126953,10228100
2021-03-05,122.76000213623047,126.33000183105469,122.55000305175781,125.9800033569336,116.91048431396484,10490900
2021-03-08,125.76000213623047,128.89999389648438,125.31999969482422,127.30999755859375,118.14473724365234,9224700
2021-03-09,127.6500015258789,128.9199981689453,126.05999755859375,126.18000030517578,117.09608459472656,8859700
2021-03-10,126.1500015258789,128.4199981689453,125.47000122070312,127.33999633789062,118.17256164550781,9070900
2021-03-11,127.12999725341797,127.8499984741211,126.72000122070312,126.91000366210938,117.77354431152344,6941500
2021-03-12,127.6500015258789,128.82000732421875,127.6500015258789,128.13999938964844,118.91497802734375,6521900
2021-03-15,128.38999938964844,129.0399932861328,127.19000244140625,128.55999755859375,119.30473327636719,7172600
2021-03-16,128.50999450683594,129.97999572753906,128.50999450683594,128.94000244140625,119.65737915039062,6485200
2021-03-17,129.11000061035156,129.83999633789062,128.35000610351562,128.4199981689453,119.17481231689453,6192900
2021-03-18,128.2100067138672,129.0399932861328,127.04000091552734,128.6999969482422,119.43464660644531,6871300
2021-03-19,129.10000610351562,129.74000549316406,127.9000015258789,128.00999450683594,118.79432678222656,20262100
2021-03-22,128.00999450683594,130.88999938964844,128.00999450683594,130.17999267578125,120.80811309814453,8077600
2021-03-23,130.41000366210938,133.2899932861328,129.99000549316406,132.60000610351562,123.05390930175781,9503800
2021-03-24,130.94000244140625,133.13999938964844,130.6199951171875,132.55999755859375,123.01676940917969,8318000
2021-03-25,133.08999633789062,133.6199951171875,132.0500030517578,133.47999572753906,123.87054443359375,7517300
2021-03-26,133.22000122070312,135.61000061035156,132.47999572753906,135.4499969482422,125.69874572753906,10821200
2021-03-29,135.0,137.60000610351562,135.0,137.57000732421875,127.66607666015625,11176000
2021-03-30,136.61000061035156,137.0,135.13999938964844,135.4499969482422,125.69874572753906,8090600
2021-03-31,135.67999267578125,136.75,135.25999450683594,135.42999267578125,125.68014526367188,9202600
2021-04-01,135.0500030517578,135.47999572753906,133.3300018310547,134.27999877929688,124.6129379272461,9117800
2021-04-05,134.9600067138672,137.25,134.72999572753906,136.4499969482422,126.6267318725586,8279100
2021-04-06,136.0,137.02000427246094,135.63999938964844,136.5,126.67312622070312,6180600
2021-04-07,137.1199951171875,137.3300018310547,136.25,136.74000549316406,126.8958511352539,10244500
2021-04-08,136.89999389648438,137.6300048828125,136.58999633789062,137.25999450683594,127.37837982177734,6190300
2021-04-09,136.50999450683594,137.27000427246094,135.55999755859375,136.3699951171875,126.55249786376953,5855400
2021-04-12,136.5,137.0399932861328,135.7100067138672,136.9199981689453,127.06289672851562,6440900
2021-04-13,136.02000427246094,136.38999938964844,134.83999633789062,135.11000061035156,125.38319396972656,9161200
2021-04-14,135.52000427246094,135.7899932861328,134.5800018310547,135.60000610351562,125.8379135131836,7584000
2021-04-15,135.97000122070312,137.75999450683594,135.8699951171875,137.24000549316406,127.35981750488281,7945300
2021-04-16,137.61000061035156,137.89999389648438,136.8800048828125,137.25,127.36911010742188,7708500
2021-04-19,136.94000244140625,137.0800018310547,135.38999938964844,136.61000061035156,126.77522277832031,9149400
